WarNumber,Timestamp,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualityRate,SteamPlayers,Target
49,2020-02-09 13:58:01,144,116,60828,63147,749,768,486,1
49,2020-02-09 14:28:01,144,116,61187,63593,735,798,462,1
49,2020-02-09 14:58:01,144,116,61559,64006,693,830,432,1
49,2020-02-09 15:28:01,144,116,61897,64369,712,776,434,1
49,2020-02-09 15:58:02,144,116,62215,64708,656,702,418,1
49,2020-02-09 16:29:01,144,116,62493,64966,559,544,398,1
49,2020-02-09 16:59:01,142,116,62763,65240,548,532,394,1
49,2020-02-09 17:29:01,143,116,63017,65594,531,634,401,1
49,2020-02-09 17:59:01,143,116,63296,66010,533,770,404,1
49,2020-02-09 18:29:01,144,116,63628,66402,589,794,397,1
49,2020-02-09 18:59:01,144,116,63973,66742,677,738,397,1
49,2020-02-09 19:29:01,142,116,64254,67062,623,649,387,1
49,2020-02-09 19:59:01,142,118,64558,67468,519,672,357,1
49,2020-02-09 20:29:01,141,119,64798,67795,540,722,338,1
49,2020-02-09 20:59:01,141,119,65023,68024,472,559,316,1
49,2020-02-09 21:29:02,141,119,65196,68270,401,475,302,1
49,2020-02-09 21:59:04,141,119,65434,68488,434,470,293,1
49,2020-02-09 22:30:01,141,119,65625,68697,380,360,274,1
49,2020-02-09 23:00:01,141,119,65836,68939,405,452,274,1
49,2020-02-09 23:30:01,141,119,66115,69178,513,495,252,1
49,2020-02-10 00:00:01,141,119,66338,69315,503,377,261,1
49,2020-02-10 00:30:01,141,119,66552,69480,425,299,259,1
49,2020-02-10 01:00:01,141,119,66760,69693,419,375,262,1
49,2020-02-10 01:30:01,139,120,67006,69947,445,446,260,1
49,2020-02-10 02:00:01,138,122,67241,70203,488,527,253,1
49,2020-02-10 02:30:01,137,122,67441,70442,403,454,284,1
49,2020-02-10 03:00:02,136,122,67718,70748,511,553,297,1
49,2020-02-10 03:31:01,134,122,68093,71165,587,656,302,1
49,2020-02-10 04:01:01,134,124,68399,71510,581,639,319,1
49,2020-02-10 04:31:01,134,123,68774,71904,683,739,341,1
49,2020-02-10 05:01:01,134,123,69157,72326,759,817,352,1
49,2020-02-10 05:31:01,135,124,69429,72562,654,658,340,1
49,2020-02-10 06:01:01,135,124,69685,72706,529,384,333,1
49,2020-02-10 06:31:01,135,124,69953,72931,523,372,333,1
49,2020-02-10 07:01:01,135,124,70244,73134,551,423,318,1
49,2020-02-10 07:31:01,135,124,70515,73351,554,416,318,1
49,2020-02-10 08:01:01,134,125,70846,73591,607,457,347,1
49,2020-02-10 08:31:01,133,125,71099,73794,586,443,359,1
49,2020-02-10 09:01:01,133,125,71360,74017,515,425,366,1
49,2020-02-10 09:31:02,133,125,71667,74244,617,486,367,1
49,2020-02-10 10:02:01,133,126,71959,74453,597,432,391,1
49,2020-02-10 10:32:01,133,126,72346,74785,678,539,441,1
49,2020-02-10 11:02:01,133,126,72596,75056,636,604,462,1
49,2020-02-10 11:32:01,133,126,72923,75382,565,580,481,1
49,2020-02-10 12:02:01,132,127,73332,75740,722,681,465,1
49,2020-02-10 12:32:01,132,127,73773,76146,864,783,489,1
49,2020-02-10 13:02:01,132,127,74241,76571,980,901,472,1
49,2020-02-10 13:32:01,132,127,74761,76983,988,840,432,1
49,2020-02-10 14:02:01,131,127,75265,77405,988,812,394,1
49,2020-02-10 14:32:01,131,128,75801,77944,980,927,388,1
49,2020-02-10 15:02:01,130,128,76276,78382,1011,977,361,1
49,2020-02-10 15:32:01,130,128,76601,78674,804,732,343,1
49,2020-02-10 16:02:01,130,130,76816,78910,541,528,345,1
49,2020-02-10 16:32:01,130,130,77096,79151,497,476,359,1
49,2020-02-10 17:02:01,129,130,77448,79417,668,524,361,1
49,2020-02-10 17:32:01,128,130,77754,79631,671,486,337,1
49,2020-02-10 18:02:01,127,132,77933,79810,485,393,345,1
49,2020-02-10 18:32:01,124,133,78098,80005,344,374,322,1
49,2020-02-10 19:02:01,123,133,78240,80149,286,320,318,1
49,2020-02-10 19:32:01,123,133,78378,80293,280,290,301,1
49,2020-02-10 20:02:01,121,135,78551,80451,315,305,306,1
49,2020-02-10 20:32:01,121,135,78703,80591,325,300,324,1
49,2020-02-10 21:02:01,121,135,78829,80741,279,292,287,1
49,2020-02-10 21:32:01,121,135,78928,80867,226,282,281,1
49,2020-02-10 22:02:01,121,135,79045,80995,216,253,275,1
49,2020-02-10 22:32:01,121,135,79177,81132,248,265,238,1
49,2020-02-10 23:02:01,121,135,79290,81247,250,258,226,1
49,2020-02-10 23:32:01,121,138,79395,81344,217,218,224,1
49,2020-02-11 00:02:01,120,139,79476,81417,187,172,222,1
49,2020-02-11 00:32:01,120,139,79585,81514,189,173,222,1
49,2020-02-11 01:02:01,120,139,79710,81638,234,223,231,1
49,2020-02-11 01:32:01,120,139,79857,81794,272,281,227,1
49,2020-02-11 02:02:01,119,139,79992,81915,284,280,213,1
49,2020-02-11 02:32:01,119,140,80122,82024,256,221,231,1
49,2020-02-11 03:02:01,119,139,80274,82163,282,248,243,1
49,2020-02-11 03:32:01,119,140,80401,82297,271,268,260,1
49,2020-02-11 04:02:01,119,140,80553,82403,279,242,271,1
49,2020-02-11 04:32:01,118,140,80683,82456,273,156,270,1
49,2020-02-11 05:02:01,117,141,80827,82620,275,229,280,1
49,2020-02-11 05:32:02,117,140,81022,82827,348,381,288,1
49,2020-02-11 06:02:02,117,141,81189,83017,358,374,286,1
49,2020-02-11 06:33:01,117,141,81388,83231,366,405,281,1
49,2020-02-11 07:03:01,117,141,81646,83482,457,468,276,1
49,2020-02-11 07:33:01,117,140,81855,83725,467,496,299,1
49,2020-02-11 08:03:01,117,140,82089,83953,446,478,310,1
49,2020-02-11 08:33:01,117,140,82338,84172,482,447,340,1
49,2020-02-11 09:03:01,118,140,82633,84376,522,404,366,1
49,2020-02-11 09:33:01,118,140,82884,84626,531,450,381,1
49,2020-02-11 10:03:01,116,141,83154,84878,540,529,402,1
49,2020-02-11 10:33:01,115,142,83445,85146,560,522,401,1
49,2020-02-11 11:03:01,116,141,83635,85332,481,451,393,1
49,2020-02-11 11:33:01,115,142,83826,85546,365,386,383,1
49,2020-02-11 12:03:01,115,143,84019,85719,383,387,400,1
49,2020-02-11 12:33:01,114,144,84272,85922,456,387,406,1
49,2020-02-11 13:03:01,114,145,84545,86107,527,389,365,1
49,2020-02-11 13:33:01,114,145,84838,86349,567,429,358,1
49,2020-02-11 14:03:01,114,145,85107,86550,526,436,340,1
49,2020-02-11 14:33:01,114,145,85375,86722,540,378,317,1
49,2020-02-11 15:03:01,113,146,85629,86916,491,344,308,1
49,2020-02-11 15:33:01,113,146,85918,87152,519,405,313,1
49,2020-02-11 16:03:01,113,146,86189,87382,562,462,314,1
49,2020-02-11 16:33:01,112,146,86408,87635,498,487,330,1
49,2020-02-11 17:03:01,110,147,86703,87928,503,529,337,1
49,2020-02-11 17:33:01,110,146,86985,88227,590,608,339,1
49,2020-02-11 18:03:01,112,146,87202,88454,484,493,331,1
49,2020-02-11 18:33:01,111,146,87507,88681,554,480,324,1
49,2020-02-11 19:03:01,111,146,87698,88900,497,464,326,1
49,2020-02-11 19:33:01,111,146,87909,89129,405,448,308,1
49,2020-02-11 20:03:01,111,146,88088,89308,393,409,309,1
49,2020-02-11 20:33:01,111,146,88327,89453,419,328,295,1
49,2020-02-11 21:03:01,111,146,88517,89616,429,313,270,1
49,2020-02-11 21:33:01,111,146,88723,89813,357,333,266,1
49,2020-02-11 22:03:01,111,146,88909,89961,394,346,239,1
49,2020-02-11 22:33:01,111,146,89061,90081,338,274,217,1
49,2020-02-11 23:03:01,111,146,89208,90243,284,274,225,1
49,2020-02-11 23:33:01,111,147,89387,90432,326,353,222,1
49,2020-02-12 00:03:01,110,146,89560,90535,330,270,227,1
49,2020-02-12 00:33:01,111,146,89707,90626,300,183,218,1
49,2020-02-12 01:03:01,111,146,89853,90766,293,231,226,1
49,2020-02-12 01:33:01,111,146,90024,90913,317,291,233,1
49,2020-02-12 02:03:01,112,146,90241,91062,391,300,232,1
49,2020-02-12 02:33:01,112,146,90430,91233,416,324,221,1
49,2020-02-12 03:03:01,112,146,90605,91378,364,323,222,1
49,2020-02-12 03:33:01,112,147,90773,91523,342,292,220,1
49,2020-02-12 04:03:02,112,147,90913,91673,309,299,237,1
49,2020-02-12 04:34:01,112,147,91096,91862,329,349,242,1
49,2020-02-12 05:04:01,112,146,91276,91979,344,285,265,1
49,2020-02-12 05:34:01,112,146,91481,92194,385,327,279,1
49,2020-02-12 06:04:01,111,146,91689,92362,420,389,281,1
49,2020-02-12 06:34:02,111,146,91901,92543,395,342,289,1
49,2020-02-12 07:05:01,110,147,92126,92736,398,351,298,1
49,2020-02-12 07:35:01,110,147,92334,92919,422,359,302,1
49,2020-02-12 08:05:01,110,147,92535,93074,409,339,300,1
49,2020-02-12 08:35:02,110,147,92749,93276,435,380,318,1
49,2020-02-12 09:06:01,110,146,93004,93478,468,403,326,1
49,2020-02-12 09:36:01,110,147,93288,93718,542,448,323,1
49,2020-02-12 10:06:01,109,147,93457,93920,497,490,331,1
49,2020-02-12 10:36:01,109,147,93745,94186,459,471,352,1
49,2020-02-12 11:06:01,108,148,94089,94420,632,505,349,1
49,2020-02-12 11:36:01,107,149,94327,94601,588,417,364,1
49,2020-02-12 12:06:01,108,149,94554,94779,469,362,375,1
49,2020-02-12 12:36:01,107,149,94784,95028,464,438,386,1
49,2020-02-12 13:06:01,107,148,95011,95245,457,465,392,1
49,2020-02-12 13:36:01,107,148,95270,95503,485,476,367,1
49,2020-02-12 14:06:01,106,149,95513,95748,502,503,357,1
49,2020-02-12 14:36:01,106,150,95729,95964,466,468,348,1
49,2020-02-12 15:06:02,106,150,95995,96180,482,428,376,1
49,2020-02-12 15:37:01,107,148,96281,96372,550,397,360,1
49,2020-02-12 16:07:01,107,148,96536,96623,541,443,361,1
49,2020-02-12 16:37:01,106,149,96818,96805,536,431,327,1
49,2020-02-12 17:07:01,106,149,97019,97011,454,368,323,1
49,2020-02-12 17:37:01,106,149,97248,97252,444,461,318,1
49,2020-02-12 18:07:01,106,148,97439,97465,420,455,317,1
49,2020-02-12 18:37:01,106,148,97679,97702,431,451,335,1
49,2020-02-12 19:07:01,108,148,97885,97905,445,445,309,1
49,2020-02-12 19:37:01,108,148,98110,98106,415,376,319,1
49,2020-02-12 20:07:01,107,148,98284,98289,385,371,301,1
49,2020-02-12 20:37:01,107,148,98454,98485,326,372,291,1
49,2020-02-12 21:07:01,107,148,98627,98671,343,382,280,1
49,2020-02-12 21:37:01,107,149,98828,98858,378,363,262,1
49,2020-02-12 22:07:01,105,149,98978,99037,352,366,243,1
49,2020-02-12 22:37:01,105,150,99139,99195,322,347,230,1
49,2020-02-12 23:07:01,106,148,99237,99323,259,286,232,1
49,2020-02-12 23:37:01,106,150,99368,99438,236,248,226,1
49,2020-02-13 00:07:01,106,150,99497,99543,260,220,214,1
49,2020-02-13 00:37:01,106,148,99636,99657,267,220,207,1
49,2020-02-13 01:07:01,106,149,99760,99719,263,176,198,1
49,2020-02-13 01:37:01,106,149,99890,99803,255,146,196,1
49,2020-02-13 02:07:01,106,150,100037,99904,287,192,229,1
49,2020-02-13 02:37:01,106,150,100133,100019,244,220,222,1
49,2020-02-13 03:07:01,105,151,100253,100139,218,237,233,1
49,2020-02-13 03:37:01,105,151,100398,100248,265,228,243,1
49,2020-02-13 04:07:01,105,150,100560,100369,307,232,231,1
49,2020-02-13 04:37:01,106,149,100732,100489,319,249,253,1
49,2020-02-13 05:07:01,106,147,100895,100585,341,222,254,1
49,2020-02-13 05:37:02,108,147,101046,100665,307,171,275,1
49,2020-02-13 06:08:01,108,147,101169,100793,273,207,279,1
49,2020-02-13 06:38:01,108,146,101407,100913,364,250,295,1
49,2020-02-13 07:08:01,107,146,101634,101030,465,240,295,1
49,2020-02-13 07:38:01,106,148,101822,101200,421,293,305,1
49,2020-02-13 08:08:01,106,148,102049,101372,429,349,314,1
49,2020-02-13 08:38:01,106,148,102358,101529,542,337,298,1
49,2020-02-13 09:08:01,107,149,102556,101624,507,250,297,1
49,2020-02-13 09:38:01,106,149,102743,101779,389,253,303,1
49,2020-02-13 10:08:01,106,149,102904,101967,324,348,318,1
49,2020-02-13 10:38:02,106,150,103114,102123,371,344,308,1
49,2020-02-13 11:09:01,106,149,103351,102336,447,369,347,1
49,2020-02-13 11:39:01,106,148,103637,102548,530,417,351,1
49,2020-02-13 12:09:01,106,148,103949,102736,596,400,342,1
49,2020-02-13 12:39:01,106,148,104185,102916,555,375,328,1
49,2020-02-13 13:09:01,106,149,104371,103068,423,335,331,1
49,2020-02-13 13:39:01,106,149,104526,103238,337,317,340,1
49,2020-02-13 14:09:01,106,148,104686,103383,317,315,325,1
49,2020-02-13 14:39:01,106,148,104941,103548,423,318,327,1
49,2020-02-13 15:09:02,106,149,105206,103703,520,319,342,1
49,2020-02-13 15:40:01,106,149,105499,103876,570,332,310,1
49,2020-02-13 16:10:01,106,150,105664,104028,456,325,313,1
49,2020-02-13 16:40:01,106,148,105925,104227,435,361,313,1
49,2020-02-13 17:10:01,106,148,106194,104363,528,334,317,1
49,2020-02-13 17:40:02,106,148,106369,104538,430,309,334,1
49,2020-02-13 18:11:01,106,148,106616,104715,402,329,319,1
49,2020-02-13 18:41:01,106,147,106845,104922,417,339,318,1
49,2020-02-13 19:11:01,105,148,106977,105077,328,333,321,1
49,2020-02-13 19:41:01,105,147,107131,105240,269,299,318,1
49,2020-02-13 20:11:01,105,148,107272,105403,298,327,285,1
49,2020-02-13 20:41:01,106,148,107419,105540,282,293,282,1
49,2020-02-13 21:11:01,106,149,107618,105677,326,271,267,1
49,2020-02-13 21:41:01,107,149,107832,105865,439,342,250,1
49,2020-02-13 22:11:01,107,149,108017,106031,431,380,234,1
49,2020-02-13 22:41:01,107,149,108199,106157,361,291,0,1
49,2020-02-13 23:11:01,107,149,108357,106282,325,240,220,1
49,2020-02-13 23:41:01,106,149,108529,106408,331,254,226,1
49,2020-02-14 00:11:01,108,148,108723,106564,345,259,216,1
49,2020-02-14 00:41:01,108,148,108914,106749,384,342,224,1
49,2020-02-14 01:11:01,108,148,109131,106893,408,329,218,1
49,2020-02-14 01:41:01,107,148,109309,107079,398,339,208,1
49,2020-02-14 02:11:01,108,147,109475,107253,348,365,217,1
49,2020-02-14 02:41:01,109,147,109634,107396,311,305,227,1
49,2020-02-14 03:11:01,109,147,109781,107544,306,291,242,1
49,2020-02-14 03:41:01,110,147,109974,107701,347,306,252,1
49,2020-02-14 04:11:01,106,149,110194,107875,418,339,245,1
49,2020-02-14 04:41:01,106,151,110470,108182,496,481,266,1
49,2020-02-14 05:11:01,106,151,110896,108558,754,730,285,1
49,2020-02-14 05:41:01,106,149,111147,108848,596,602,292,1
49,2020-02-14 06:11:01,108,148,111313,108970,358,333,282,1
49,2020-02-14 06:41:01,106,147,111455,109087,318,250,285,1
49,2020-02-14 07:11:02,106,148,111547,109200,244,240,290,1
49,2020-02-14 07:42:01,106,149,111690,109278,235,186,298,1
49,2020-02-14 08:12:01,106,147,111850,109369,284,151,293,1
49,2020-02-14 08:42:01,106,148,111993,109482,270,204,308,1
49,2020-02-14 09:12:01,106,148,112153,109638,303,270,324,1
49,2020-02-14 09:42:01,106,148,112324,109787,335,308,337,1
49,2020-02-14 10:12:01,106,146,112494,109917,340,260,326,1
49,2020-02-14 10:42:01,107,147,112747,110086,423,300,355,1
49,2020-02-14 11:12:01,106,148,112960,110225,425,297,360,1
49,2020-02-14 11:42:01,107,149,113244,110445,445,348,369,1
49,2020-02-14 12:12:01,104,151,113545,110633,585,408,370,1
49,2020-02-14 12:42:01,103,154,113731,110763,491,322,372,1
49,2020-02-14 13:12:01,103,152,113924,110940,379,307,379,1
49,2020-02-14 13:42:01,105,152,114212,111165,493,403,384,1
49,2020-02-14 14:12:01,104,152,114483,111383,540,412,366,1
49,2020-02-14 14:42:01,104,152,114807,111569,610,409,346,1
49,2020-02-14 15:12:01,104,153,115053,111724,570,341,329,1
49,2020-02-14 15:42:01,104,153,115246,111908,392,327,319,1
49,2020-02-14 16:12:01,104,153,115484,112112,390,371,325,1
49,2020-02-14 16:42:01,104,154,115788,112337,542,430,327,1
49,2020-02-14 17:12:02,104,153,116054,112591,565,496,328,1
49,2020-02-14 17:43:01,104,153,116341,112812,554,476,351,1
49,2020-02-14 18:13:01,104,154,116609,113035,555,444,0,1
49,2020-02-14 18:43:01,104,154,116914,113306,574,494,339,1
49,2020-02-14 19:13:01,104,154,117198,113523,588,488,341,1
49,2020-02-14 19:43:01,104,154,117466,113715,557,411,340,1
49,2020-02-14 20:13:01,102,153,117738,113914,542,392,326,1
49,2020-02-14 20:43:01,102,153,118015,114124,550,413,322,1
49,2020-02-14 21:13:01,103,154,118316,114337,583,416,295,1
49,2020-02-14 21:43:01,103,154,118584,114556,569,432,298,1
49,2020-02-14 22:13:01,103,154,118823,114760,512,415,287,1
49,2020-02-14 22:43:01,104,153,119099,114947,517,398,289,1
49,2020-02-14 23:13:02,103,153,119369,115135,544,375,279,1
49,2020-02-14 23:44:01,104,153,119618,115289,498,343,286,1
49,2020-02-15 00:14:01,103,153,119890,115540,522,405,291,1
49,2020-02-15 00:44:01,104,154,120195,115803,581,516,274,1
49,2020-02-15 01:14:01,104,153,120473,116013,583,473,275,1
49,2020-02-15 01:44:01,104,153,120826,116181,629,379,278,1
49,2020-02-15 02:14:01,104,153,121124,116365,604,316,297,1
49,2020-02-15 02:44:01,105,154,121423,116538,586,348,294,1
49,2020-02-15 03:14:01,105,154,121742,116723,618,358,306,1
49,2020-02-15 03:44:01,105,154,122099,116974,682,438,317,1
49,2020-02-15 04:14:01,106,153,122424,117244,646,496,0,1
49,2020-02-15 04:44:01,106,153,122756,117533,658,559,344,1
49,2020-02-15 05:14:01,105,154,123083,117874,626,612,349,1
49,2020-02-15 05:44:01,104,154,123381,118125,627,595,352,1
49,2020-02-15 06:14:01,104,154,123574,118356,493,484,378,1
49,2020-02-15 06:44:01,104,154,123888,118581,517,460,0,1
49,2020-02-15 07:14:01,104,155,124195,118822,604,458,438,1
49,2020-02-15 07:44:01,104,155,124513,119069,627,495,465,1
49,2020-02-15 08:14:01,104,155,124892,119349,698,526,483,1
49,2020-02-15 08:44:01,104,155,125291,119700,783,637,530,1
49,2020-02-15 09:14:01,104,155,125715,120026,818,669,562,1
49,2020-02-15 09:44:01,104,155,126163,120338,859,612,574,1
49,2020-02-15 10:14:01,103,155,126730,120632,1026,612,564,1
49,2020-02-15 10:44:01,103,155,127031,120920,877,592,542,1
49,2020-02-15 11:14:01,103,155,127457,121230,727,598,537,1
49,2020-02-15 11:44:01,104,154,127833,121523,737,545,542,1
49,2020-02-15 12:14:01,104,154,128235,121864,749,599,574,1
49,2020-02-15 12:44:01,104,153,128572,122227,739,705,605,1
49,2020-02-15 13:14:02,105,153,128974,122562,677,627,631,1
49,2020-02-15 13:45:02,106,153,129536,123078,912,811,624,1
49,2020-02-15 14:16:02,106,153,130085,123437,1071,813,571,1
49,2020-02-15 14:47:01,106,153,130629,123791,1125,738,545,1
49,2020-02-15 15:17:01,106,153,131064,124108,970,650,497,1
49,2020-02-15 15:47:01,106,153,131502,124419,880,627,467,1
49,2020-02-15 16:17:01,106,153,131856,124727,792,619,441,1
49,2020-02-15 16:47:02,106,153,132240,125069,738,686,458,1
49,2020-02-15 17:18:01,106,153,132543,125346,687,619,416,1
49,2020-02-15 17:48:01,106,153,132823,125662,586,593,398,1
49,2020-02-15 18:18:01,106,153,133118,125921,575,575,398,1
49,2020-02-15 18:48:01,106,152,133438,126204,634,568,394,1
49,2020-02-15 19:18:01,106,150,133729,126504,607,611,397,1
49,2020-02-15 19:48:01,107,150,134034,126840,606,650,377,1
49,2020-02-15 20:18:01,107,151,134292,127058,563,554,363,1
49,2020-02-15 20:48:01,107,149,134552,127238,518,412,0,1
49,2020-02-15 21:18:01,108,149,134798,127421,536,390,362,1
49,2020-02-15 21:48:02,108,149,135138,127635,604,411,0,1
49,2020-02-15 22:19:01,108,149,135343,127843,545,422,332,1
49,2020-02-15 22:49:01,108,149,135576,128010,440,378,317,1
49,2020-02-15 23:19:01,108,149,135796,128140,453,297,317,1
49,2020-02-15 23:49:01,108,149,136067,128321,496,313,286,1
49,2020-02-16 00:19:01,108,149,136374,128511,619,392,276,1
49,2020-02-16 00:49:02,108,148,136652,128714,587,398,278,1
49,2020-02-16 01:20:01,108,149,136845,128883,462,361,286,1
49,2020-02-16 01:50:01,108,149,137040,129015,403,304,327,1
49,2020-02-16 02:20:01,108,149,137221,129192,376,314,309,1
49,2020-02-16 02:50:01,108,149,137410,129372,371,363,341,1
49,2020-02-16 03:20:02,108,149,137582,129531,329,318,357,1
49,2020-02-16 03:51:01,108,148,137782,129744,374,374,383,1
49,2020-02-16 04:21:01,105,148,138046,129965,487,449,395,1
49,2020-02-16 04:51:01,107,147,138300,130153,507,393,416,1
49,2020-02-16 05:21:01,106,148,138543,130343,493,380,414,1
49,2020-02-16 05:51:01,106,150,138863,130632,549,476,400,1
49,2020-02-16 06:21:01,105,150,139149,130871,616,535,403,1
49,2020-02-16 06:51:01,106,149,139374,131114,516,492,417,1
49,2020-02-16 07:21:01,108,148,139571,131294,434,442,445,1
49,2020-02-16 07:51:01,107,148,139837,131541,457,430,460,1
49,2020-02-16 08:21:01,107,148,140190,131806,620,513,443,1
49,2020-02-16 08:51:01,106,148,140474,131991,638,454,453,1
49,2020-02-16 09:21:01,105,150,140717,132205,472,371,472,1
49,2020-02-16 09:51:01,106,147,141050,132417,577,427,497,1
49,2020-02-16 10:21:01,106,148,141303,132674,545,458,516,1
49,2020-02-16 10:51:01,106,148,141643,132888,559,450,545,1
49,2020-02-16 11:21:01,107,147,141954,133214,648,524,528,1
49,2020-02-16 11:51:01,106,148,142281,133511,689,657,548,1
49,2020-02-16 12:21:02,106,148,142590,133739,605,465,0,1
49,2020-02-16 12:52:01,107,149,143016,134014,679,465,0,1
49,2020-02-16 13:22:01,107,149,143369,134218,729,457,508,1
49,2020-02-16 13:52:01,107,149,143861,134486,862,481,499,1
49,2020-02-16 14:22:01,108,147,144166,134743,755,518,462,1
49,2020-02-16 14:52:01,108,148,144425,134904,517,372,448,1
49,2020-02-16 15:22:02,107,148,144777,135175,661,454,419,1
49,2020-02-16 15:53:01,107,149,145172,135424,671,492,416,1
49,2020-02-16 16:23:01,106,149,145460,135637,637,440,423,1
49,2020-02-16 16:53:01,105,149,145818,135896,685,498,399,1
49,2020-02-16 17:23:01,105,149,146181,136134,656,463,364,1
49,2020-02-16 17:53:01,104,150,146586,136337,734,391,364,1
49,2020-02-16 18:23:01,104,149,146929,136544,748,411,391,1
49,2020-02-16 18:53:01,105,149,147166,136733,618,425,407,1
49,2020-02-16 19:23:01,105,150,147434,136981,460,432,389,1
49,2020-02-16 19:53:01,106,150,147689,137223,524,488,353,1
49,2020-02-16 20:23:01,105,150,148001,137480,571,507,336,1
49,2020-02-16 20:53:01,107,149,148314,137768,625,549,0,1
49,2020-02-16 21:23:01,107,150,148598,137993,584,498,317,1
49,2020-02-16 21:53:01,107,149,148902,138222,594,461,320,1
49,2020-02-16 22:23:01,107,149,149248,138464,650,472,296,1
49,2020-02-16 22:53:01,107,149,149608,138733,711,513,288,1
49,2020-02-16 23:23:01,107,149,149873,138972,626,508,264,1
49,2020-02-16 23:53:01,109,147,150164,139161,555,431,266,1
49,2020-02-17 00:23:01,110,147,150313,139274,441,305,251,1
49,2020-02-17 00:53:01,110,147,150438,139363,242,199,231,1
49,2020-02-17 01:23:01,110,147,150522,139446,210,172,231,1
49,2020-02-17 01:53:01,110,147,150634,139540,209,179,222,1
49,2020-02-17 02:23:01,110,148,150752,139618,230,172,227,1
49,2020-02-17 02:53:01,110,148,150857,139685,225,145,216,1
49,2020-02-17 03:23:01,110,147,151000,139778,250,160,231,1
49,2020-02-17 03:53:01,110,147,151170,139898,323,235,239,1
49,2020-02-17 04:23:01,110,147,151311,140007,310,231,256,1
49,2020-02-17 04:53:01,110,148,151468,140120,297,221,280,1
49,2020-02-17 05:23:01,110,148,151653,140291,343,284,304,1
49,2020-02-17 05:53:01,109,148,151920,140532,467,411,326,1
49,2020-02-17 06:23:01,108,147,152202,140809,550,522,310,1
49,2020-02-17 06:53:01,110,147,152481,141070,527,495,303,1
49,2020-02-17 07:23:01,111,147,152779,141384,569,562,329,1
49,2020-02-17 07:53:01,111,148,153122,141706,646,640,332,1
49,2020-02-17 08:23:01,111,148,153397,141938,619,556,347,1
49,2020-02-17 08:53:01,110,148,153726,142175,605,468,355,1
49,2020-02-17 09:23:02,111,148,153982,142384,562,407,378,1
49,2020-02-17 09:54:01,111,148,154371,142686,648,512,424,1
49,2020-02-17 10:24:01,111,148,154709,142964,674,549,431,1
49,2020-02-17 10:54:01,111,148,155129,143328,761,643,441,1
49,2020-02-17 11:24:01,111,148,155539,143602,847,647,440,1
49,2020-02-17 11:54:01,111,148,155973,143878,845,550,456,1
49,2020-02-17 12:24:01,111,148,156340,144171,801,569,454,1
49,2020-02-17 12:54:01,111,146,156605,144378,639,503,444,1
49,2020-02-17 13:24:01,111,146,156926,144658,586,488,434,1
49,2020-02-17 13:54:01,110,147,157257,144857,650,477,426,1
49,2020-02-17 14:24:02,111,146,157465,145065,580,437,424,1
49,2020-02-17 14:54:02,111,147,157723,145311,476,458,422,1
49,2020-02-17 15:25:02,111,146,157997,145547,533,483,393,1
49,2020-02-17 15:56:01,111,146,158306,145813,586,502,376,1
49,2020-02-17 16:26:01,112,146,158547,146070,545,513,373,1
49,2020-02-17 16:56:01,112,146,158826,146342,507,514,381,1
49,2020-02-17 17:26:01,112,146,159096,146557,554,490,366,1
49,2020-02-17 17:56:01,113,146,159289,146754,465,410,357,1
49,2020-02-17 18:26:01,113,146,159533,146949,455,408,353,1
49,2020-02-17 18:56:02,113,146,159789,147187,506,430,345,1
49,2020-02-17 19:27:01,113,146,160055,147388,530,445,326,1
49,2020-02-17 19:57:01,113,146,160297,147634,509,451,0,1
49,2020-02-17 20:27:01,113,146,160507,147832,453,445,303,1
49,2020-02-17 20:57:01,113,146,160786,148064,490,436,275,1
49,2020-02-17 21:27:02,113,146,161014,148279,447,409,259,1
49,2020-02-17 21:58:01,113,146,161293,148581,474,490,244,1
49,2020-02-17 22:28:01,113,146,161463,148779,455,509,237,1
49,2020-02-17 22:58:01,113,146,161679,148951,387,373,229,1
49,2020-02-17 23:28:01,113,146,161877,149113,420,337,222,1
49,2020-02-17 23:58:01,113,146,162074,149262,385,311,217,1
49,2020-02-18 00:28:01,113,146,162319,149426,461,325,213,1
49,2020-02-18 00:58:01,113,146,162477,149560,407,302,205,1
49,2020-02-18 01:28:01,113,146,162561,149629,244,207,183,1
49,2020-02-18 01:58:01,113,146,162607,149704,127,141,186,1
49,2020-02-18 02:28:01,113,146,162668,149776,110,150,201,1
49,2020-02-18 02:58:01,113,146,162741,149832,137,131,209,1
49,2020-02-18 03:28:02,113,146,162789,149876,123,111,216,1
49,2020-02-18 03:59:01,113,145,162857,149947,116,120,233,1
49,2020-02-18 04:29:01,113,146,162941,150032,148,156,259,1
49,2020-02-18 04:59:01,113,146,163070,150144,244,229,265,1
49,2020-02-18 05:29:02,113,146,163210,150315,294,317,274,1
49,2020-02-18 06:00:01,113,146,163415,150516,371,395,290,1
49,2020-02-18 06:30:01,113,146,163657,150708,453,405,290,1
49,2020-02-18 07:00:01,113,146,163941,150898,534,396,290,1
49,2020-02-18 07:30:01,113,146,164184,151059,529,352,282,1
49,2020-02-18 08:00:01,111,147,164312,151178,384,293,261,1
49,2020-02-18 08:30:01,110,148,164453,151326,286,283,289,1
