WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
92,2022-06-16 13:41:01,688,756,191,331,965092,941099,2869,2998,1582,264385,276672,0
92,2022-06-16 14:11:01,669,684,191,330,966358,942307,2594,2546,1493,264719,277014,0
92,2022-06-16 14:41:01,643,723,194,329,967325,943269,2222,2139,1501,265041,277376,0
92,2022-06-16 15:11:01,612,694,193,329,968429,944300,2060,2009,1438,265347,277723,0
92,2022-06-16 15:41:01,573,664,194,329,969385,945291,2029,1968,1363,265633,278055,0
92,2022-06-16 16:11:01,534,661,191,329,970373,946243,1961,1954,1323,265900,278385,0
92,2022-06-16 16:41:01,532,672,191,331,971480,947209,2094,1919,1356,266166,278721,0
92,2022-06-16 17:11:01,519,646,191,330,972480,948243,2109,1984,1299,266426,279044,0
92,2022-06-16 17:41:01,462,617,189,333,973324,949083,1889,1893,1250,266657,279353,0
92,2022-06-16 18:12:01,478,620,189,332,974206,949989,1710,1714,1242,266904,279673,0
92,2022-06-16 18:42:02,493,606,188,332,975080,950797,1759,1693,1257,267150,279976,0
92,2022-06-16 19:13:01,482,590,190,332,976032,951826,1819,1834,1245,267399,280281,0
92,2022-06-16 19:43:01,495,594,188,332,976942,952833,1759,1908,1225,267647,280578,0
92,2022-06-16 20:13:02,492,569,190,330,977818,953725,1948,2078,1187,267893,280862,0
92,2022-06-16 20:44:01,498,550,187,329,978657,954796,1680,1906,1173,268150,281146,0
92,2022-06-16 21:14:01,469,512,192,331,979430,955773,1460,1921,1111,268384,281402,0
92,2022-06-16 21:44:01,440,491,188,329,980109,956707,1430,1883,1043,268604,281648,0
92,2022-06-16 22:14:01,384,447,190,329,980728,957398,1311,1646,916,268796,281871,0
92,2022-06-16 22:44:01,346,436,190,330,981327,957977,1237,1311,871,268969,282089,0
92,2022-06-16 23:14:01,334,404,189,330,981848,958509,1063,1059,830,269136,282291,0
92,2022-06-16 23:44:01,326,391,190,330,982363,959130,1058,1179,811,269299,282487,0
92,2022-06-17 00:14:01,323,397,189,329,982780,959688,963,1214,794,269461,282685,0
92,2022-06-17 00:44:01,354,395,187,331,983374,960245,1045,1118,832,269638,282883,0
92,2022-06-17 01:14:01,352,405,188,332,983883,960749,1104,1061,856,269814,283085,0
92,2022-06-17 01:44:01,372,417,188,331,984394,961281,1013,993,864,270000,283294,0
92,2022-06-17 02:14:01,367,409,188,331,984820,961757,897,942,875,270183,283498,0
92,2022-06-17 02:44:01,365,405,185,336,985318,962235,935,969,885,270366,283701,0
92,2022-06-17 03:14:01,355,416,184,337,985907,962817,1089,1039,885,270543,283909,0
92,2022-06-17 03:44:01,373,422,185,337,986412,963441,1105,1231,900,270730,284120,0
92,2022-06-17 04:14:01,374,441,185,335,986904,963967,1007,1158,921,270917,284340,0
92,2022-06-17 04:44:01,393,462,185,334,987396,964489,988,1056,948,271113,284571,0
92,2022-06-17 05:14:01,414,481,185,334,987940,964997,1022,1009,1023,271320,284812,0
92,2022-06-17 05:44:01,452,509,185,334,988515,965548,1044,1054,1064,271546,285066,0
92,2022-06-17 06:14:01,477,530,185,335,989316,966228,1426,1264,1127,271785,285331,0
92,2022-06-17 06:44:02,502,543,184,337,990178,967029,1652,1488,1186,272036,285603,0
92,2022-06-17 07:15:02,421,481,185,336,990826,967701,1364,1371,1144,272254,285852,0
92,2022-06-17 07:46:01,502,559,186,334,991649,968558,1356,1437,1218,272513,286140,0
92,2022-06-17 08:16:01,502,564,185,335,992357,969344,1515,1614,1240,272764,286422,0
92,2022-06-17 08:46:01,529,610,184,335,993174,970098,1495,1441,1301,273028,286727,0
92,2022-06-17 09:16:01,556,609,183,336,994050,970826,1731,1520,1347,273306,287032,0
92,2022-06-17 09:46:01,583,646,183,337,994801,971619,1648,1535,1406,273598,287355,0
92,2022-06-17 10:16:01,622,690,183,337,995684,972400,1622,1556,1492,273909,287700,0
92,2022-06-17 10:46:01,683,736,181,336,996606,973387,1820,1775,1595,274250,288068,0
92,2022-06-17 11:16:01,719,731,184,336,997643,974413,1962,2005,1634,274610,288433,0
92,2022-06-17 11:46:01,746,766,184,336,998959,975475,2337,2083,1682,274983,288816,0
92,2022-06-17 12:16:01,748,804,184,335,1000261,976555,2597,2079,1718,275357,289218,0
92,2022-06-17 12:46:01,744,844,186,336,1001651,977802,2703,2342,1762,275729,289640,0
92,2022-06-17 13:16:01,705,849,185,337,1002878,979042,2680,2545,1715,276081,290065,0
92,2022-06-17 13:46:01,714,852,186,337,1004212,980309,2576,2516,1757,276438,290491,0
92,2022-06-17 14:16:01,680,840,185,337,1005465,981611,2596,2589,1703,276778,290911,0
92,2022-06-17 14:46:01,666,852,183,339,1006887,983118,2758,2799,1687,277111,291337,0
92,2022-06-17 15:16:01,678,803,182,339,1008224,984428,2704,2788,1653,277450,291738,0
92,2022-06-17 15:46:01,664,772,183,340,1009536,986160,2676,3078,1592,277782,292124,0
92,2022-06-17 16:16:01,644,731,184,339,1010883,987367,2732,3027,1550,278104,292490,0
92,2022-06-17 16:46:01,635,737,184,338,1012054,988665,2568,2523,1525,278422,292858,0
92,2022-06-17 17:16:01,589,723,183,338,1013323,989854,2549,2577,1444,278716,293220,0
92,2022-06-17 17:46:01,499,639,181,339,1014334,990757,2209,2085,1334,278966,293539,0
92,2022-06-17 18:16:01,476,622,181,342,1015121,991719,1808,1866,1283,279204,293850,0
92,2022-06-17 18:46:01,490,625,180,342,1016170,992764,1895,2056,1282,279449,294163,0
92,2022-06-17 19:16:01,472,669,177,343,1017306,993864,2201,2163,1314,279685,294497,0
92,2022-06-17 19:46:02,495,672,177,343,1018262,995109,2099,2403,1340,279932,294833,0
92,2022-06-17 20:17:01,481,649,177,341,1019355,996333,2083,2486,1292,280181,295169,0
92,2022-06-17 20:47:01,506,636,180,340,1020268,997411,1912,2163,1299,280434,295487,0
92,2022-06-17 21:17:01,503,603,176,341,1021298,998531,1960,2209,1265,280685,295788,0
92,2022-06-17 21:47:01,494,576,175,340,1022437,999907,2192,2507,1219,280932,296076,0
92,2022-06-17 22:17:01,430,541,176,341,1023608,1001077,2279,2530,1121,281147,296347,0
92,2022-06-17 22:47:01,393,541,174,340,1024737,1002313,2293,2441,1067,281344,296617,0
92,2022-06-17 23:17:02,374,469,175,342,1025676,1003303,2086,2225,962,281531,296852,0
92,2022-06-17 23:48:01,357,455,175,341,1026478,1004164,1758,1870,940,281715,297087,0
92,2022-06-18 00:18:01,349,445,175,341,1027196,1004930,1532,1636,909,281890,297309,0
92,2022-06-18 00:48:01,315,443,173,341,1027967,1005666,1512,1530,875,282047,297531,0
92,2022-06-18 01:18:01,315,411,171,341,1028521,1006215,1329,1266,828,282205,297736,0
92,2022-06-18 01:48:02,332,415,170,341,1029150,1006899,1180,1229,853,282371,297944,0
92,2022-06-18 02:19:01,350,410,171,342,1029760,1007463,1260,1259,879,282552,298155,0
92,2022-06-18 02:49:01,357,448,169,342,1030633,1007896,1489,993,922,282730,298379,0
92,2022-06-18 03:19:01,335,460,169,345,1031176,1008387,1460,936,899,282898,298609,0
92,2022-06-18 03:49:01,352,465,168,347,1031704,1008876,1069,975,940,283074,298842,0
92,2022-06-18 04:19:01,371,496,166,346,1032182,1009270,977,880,966,283259,299090,0
92,2022-06-18 04:49:01,401,506,166,346,1032814,1009903,1106,1019,1037,283460,299343,0
92,2022-06-18 05:19:01,403,506,167,346,1033351,1010396,1169,1136,1044,283661,299596,0
92,2022-06-18 05:49:02,425,507,168,344,1033865,1010900,1069,1013,1067,283874,299850,0
92,2022-06-18 06:20:02,445,546,169,345,1034587,1011618,1226,1211,1125,284104,300132,0
92,2022-06-18 06:50:02,445,628,167,344,1035442,1012361,1503,1340,1232,284326,300446,0
92,2022-06-18 07:21:01,499,653,165,346,1036182,1013079,1472,1345,1296,284584,300783,0
92,2022-06-18 07:51:01,529,647,166,344,1036949,1013818,1519,1484,1344,284848,301106,0
92,2022-06-18 08:21:01,601,644,166,345,1037711,1014690,1550,1622,1412,285149,301428,0
92,2022-06-18 08:51:01,627,668,167,345,1038434,1015550,1459,1685,1464,285462,301762,0
92,2022-06-18 09:21:01,661,664,167,345,1039239,1016426,1491,1635,1503,285793,302094,0
92,2022-06-18 09:51:01,702,708,166,346,1040241,1017509,1715,1856,1566,286144,302448,0
92,2022-06-18 10:21:02,761,737,168,343,1041306,1018641,1948,2102,1646,286525,302817,0
92,2022-06-18 10:52:01,763,731,173,341,1042848,1020122,2483,2459,1677,286919,303195,0
92,2022-06-18 11:22:01,790,782,173,341,1044509,1021677,3042,2885,1730,287314,303586,0
92,2022-06-18 11:52:01,795,797,169,340,1046069,1023515,3182,3352,1763,287711,303984,0
92,2022-06-18 12:22:01,770,776,169,339,1047564,1025169,2901,3316,1770,288096,304372,0
92,2022-06-18 12:52:01,761,796,172,339,1048577,1026465,2464,2938,1771,288477,304770,0
92,2022-06-18 13:23:01,745,795,172,337,1049923,1027885,2224,2475,1727,288861,305181,0
92,2022-06-18 13:53:01,756,779,175,336,1051165,1029164,2350,2446,1711,289239,305570,0
92,2022-06-18 14:23:01,741,773,175,337,1052518,1030393,2464,2386,1674,289610,305957,0
92,2022-06-18 14:53:01,692,744,176,335,1053741,1031700,2577,2537,1583,289956,306329,0
92,2022-06-18 15:23:01,676,724,174,334,1054862,1032684,2327,2301,1566,290294,306691,0
92,2022-06-18 15:53:01,661,718,176,336,1055998,1033763,2272,2079,1537,290624,307050,0
92,2022-06-18 16:23:01,638,703,178,336,1057148,1034613,2286,1942,1492,290943,307401,0
92,2022-06-18 16:53:01,648,698,177,336,1058437,1035456,2436,1698,1465,291267,307750,0
92,2022-06-18 17:23:01,595,663,178,334,1059539,1036278,2359,1627,1392,291565,308082,0
92,2022-06-18 17:53:01,590,680,176,335,1060594,1037170,2110,1671,1414,291860,308422,0
92,2022-06-18 18:23:01,566,673,176,335,1061699,1038033,2124,1725,1346,292143,308758,0
92,2022-06-18 18:53:01,537,683,175,336,1062935,1039024,2404,1899,1365,292411,309100,0
92,2022-06-18 19:23:01,484,684,176,336,1063926,1040025,2265,2041,1296,292653,309442,0
92,2022-06-18 19:53:02,487,670,174,338,1064955,1041049,1982,2036,1284,292897,309777,0
92,2022-06-18 20:23:02,490,629,175,338,1065858,1041977,1961,1988,1248,293142,310092,0
92,2022-06-18 20:54:01,497,634,175,338,1066795,1042836,1915,1842,1272,293399,310419,0
92,2022-06-18 21:24:01,503,598,175,338,1067823,1043952,1905,1970,1200,293650,310718,0
92,2022-06-18 21:54:01,473,572,174,338,1068759,1045031,1921,2163,1167,293887,311004,0
92,2022-06-18 22:24:02,438,534,170,341,1069655,1045826,1848,1894,1099,294106,311271,0
92,2022-06-18 22:55:01,438,523,172,341,1070506,1046664,1700,1573,1075,294332,311541,0
92,2022-06-18 23:25:02,412,476,167,343,1071464,1047528,1776,1679,986,294538,311779,0
92,2022-06-18 23:55:02,390,461,169,342,1072103,1048167,1605,1547,952,294733,312010,0
92,2022-06-19 00:25:02,375,418,170,342,1072677,1048718,1232,1239,895,294921,312219,0
92,2022-06-19 00:55:02,399,415,170,341,1073228,1049469,1119,1288,910,295120,312426,0
92,2022-06-19 01:25:02,389,392,171,341,1073852,1050054,1176,1329,901,295315,312622,0
92,2022-06-19 01:56:01,367,428,172,340,1074536,1050674,1319,1225,914,295504,312843,0
92,2022-06-19 02:26:01,374,435,171,339,1075138,1051320,1198,1198,910,295691,313061,0
92,2022-06-19 02:56:01,396,438,172,338,1075829,1052082,1320,1429,947,295889,313280,0
92,2022-06-19 03:26:01,367,448,170,341,1076569,1052781,1430,1435,920,296073,313504,0
92,2022-06-19 03:56:01,367,455,169,342,1077146,1053313,1351,1274,936,296256,313731,0
92,2022-06-19 04:26:01,390,467,168,343,1077763,1053879,1155,1042,980,296451,313965,0
92,2022-06-19 04:56:01,409,514,170,343,1078405,1054487,1247,1180,1044,296656,314222,0
92,2022-06-19 05:26:01,423,538,170,344,1079201,1055146,1421,1241,1086,296867,314491,0
92,2022-06-19 05:56:01,432,558,168,345,1080020,1055869,1677,1439,1124,297083,314770,0
92,2022-06-19 06:26:02,464,598,168,345,1080756,1056625,1566,1486,1183,297315,315069,0
92,2022-06-19 06:57:01,488,615,167,347,1081714,1057474,1683,1586,1239,297567,315387,0
92,2022-06-19 07:27:01,538,646,166,346,1082475,1058300,1703,1627,1330,297836,315710,0
92,2022-06-19 07:57:01,537,657,165,346,1083308,1059235,1614,1791,1356,298105,316038,0
92,2022-06-19 08:27:01,553,665,165,347,1084418,1060157,1962,1876,1366,298381,316371,0
92,2022-06-19 08:57:01,589,686,166,346,1085558,1061273,2277,2070,1455,298676,316714,0
92,2022-06-19 09:27:02,626,693,166,346,1086780,1062566,2481,2546,1470,298989,317060,0
92,2022-06-19 09:58:01,667,700,167,345,1087934,1063811,2418,2545,1531,299333,317422,0
92,2022-06-19 10:28:01,655,744,168,345,1088778,1064603,2032,2015,1559,299661,317794,0
92,2022-06-19 10:58:01,623,772,167,345,1089681,1065574,1779,1796,1564,299972,318180,0
92,2022-06-19 11:28:01,632,770,167,346,1090707,1066496,1913,1903,1567,300288,318565,0
92,2022-06-19 11:58:01,677,748,167,346,1091815,1067396,2133,1803,1596,300627,318939,0
92,2022-06-19 12:28:01,711,825,166,347,1092973,1068301,2336,1851,1683,300982,319351,0
92,2022-06-19 12:58:01,690,807,167,345,1094484,1069735,2697,2405,1697,301327,319755,0
92,2022-06-19 13:28:01,691,751,166,347,1095721,1070849,2759,2502,1588,301673,320130,0
92,2022-06-19 13:58:01,655,733,168,345,1096808,1071966,2351,2288,1554,302000,320497,0
92,2022-06-19 14:28:01,619,730,167,346,1097933,1073139,2253,2338,1490,302310,320862,0
92,2022-06-19 14:58:01,570,705,168,345,1099207,1074405,2404,2457,1441,302595,321214,0
92,2022-06-19 15:28:01,548,706,168,342,1100323,1075380,2315,2189,1387,302869,321567,0
92,2022-06-19 15:58:01,506,696,168,343,1101532,1076340,2347,1927,1359,303122,321915,0
92,2022-06-19 16:28:01,475,673,165,346,1102611,1077227,2390,1917,1299,303359,322252,0
92,2022-06-19 16:58:01,469,644,164,348,1103590,1078207,2023,1853,1263,303594,322574,0
92,2022-06-19 17:28:01,466,640,164,348,1104473,1079036,1852,1820,1236,303827,322894,0
92,2022-06-19 17:58:01,488,630,167,345,1105379,1079938,1820,1763,1235,304071,323209,0
92,2022-06-19 18:28:01,447,646,165,347,1106450,1080794,1998,1778,1209,304294,323532,0
92,2022-06-19 18:58:01,475,619,164,347,1107432,1081647,2058,1693,1223,304532,323841,0
92,2022-06-19 19:28:01,491,618,165,346,1108417,1082779,1967,1983,1216,304777,324150,0
92,2022-06-19 19:58:01,456,598,161,348,1109533,1083756,2095,2107,1179,305005,324449,0
92,2022-06-19 20:28:01,484,553,158,349,1110301,1084568,1910,1808,1156,305247,324726,0
92,2022-06-19 20:58:01,468,525,158,351,1111210,1085420,1661,1643,1101,305481,324988,0
92,2022-06-19 21:28:01,431,502,158,352,1111803,1086164,1542,1641,1041,305697,325239,0
92,2022-06-19 21:58:01,430,476,158,353,1112580,1087018,1377,1607,995,305912,325477,0
92,2022-06-19 22:28:01,382,451,155,356,1113319,1087887,1543,1745,936,306103,325703,0
92,2022-06-19 22:58:01,364,440,155,355,1113993,1088806,1415,1787,905,306285,325923,0
92,2022-06-19 23:28:01,352,423,156,355,1114668,1089618,1365,1694,867,306461,326134,0
92,2022-06-19 23:58:01,346,418,155,355,1115249,1090413,1213,1557,846,306634,326343,0
92,2022-06-20 00:28:01,347,384,155,355,1115871,1091199,1174,1561,808,306807,326535,0
92,2022-06-20 00:58:01,322,377,154,354,1116570,1091977,1344,1589,801,306968,326724,0
92,2022-06-20 01:28:01,303,364,155,356,1117120,1092508,1250,1326,758,307120,326906,0
92,2022-06-20 01:58:01,306,366,154,356,1117599,1092997,1022,1040,763,307273,327089,0
92,2022-06-20 02:28:02,302,359,155,355,1118014,1093484,896,976,742,307424,327268,0
92,2022-06-20 02:58:02,303,382,155,357,1118410,1093978,816,988,770,307575,327459,0
92,2022-06-20 03:29:01,297,407,152,357,1119030,1094706,965,1174,800,307729,327669,0
92,2022-06-20 03:59:01,312,397,152,358,1119484,1095292,1143,1396,817,307885,327868,0
92,2022-06-20 04:29:01,309,404,151,359,1119977,1095921,938,1208,813,308039,328070,0
92,2022-06-20 04:59:01,341,408,150,358,1120500,1096445,1118,1267,842,308210,328274,0
92,2022-06-20 05:29:01,331,424,151,358,1121018,1097036,1060,1140,859,308375,328486,0
92,2022-06-20 05:59:01,358,434,150,358,1121493,1097569,976,1167,897,308554,328703,0
92,2022-06-20 06:29:01,385,448,151,359,1121977,1098053,979,1027,940,308747,328927,0
92,2022-06-20 06:59:01,377,460,149,360,1122598,1098554,1120,992,946,308935,329157,0
92,2022-06-20 07:29:01,357,420,150,361,1123031,1099019,1090,1009,921,309114,329367,0
92,2022-06-20 07:59:01,365,476,148,361,1123740,1099825,1173,1253,1008,309296,329605,0
92,2022-06-20 08:29:01,407,536,148,361,1124511,1100505,1444,1459,1093,309500,329873,0
92,2022-06-20 08:59:01,444,570,148,362,1125267,1101225,1530,1398,1185,309722,330158,0
92,2022-06-20 09:29:01,478,575,148,362,1126026,1102040,1553,1563,1205,309961,330445,0
92,2022-06-20 09:59:01,493,583,149,361,1127127,1102926,1873,1686,1251,310207,330737,0
92,2022-06-20 10:29:01,533,591,148,361,1128088,1103864,1970,1800,1289,310474,331032,0
92,2022-06-20 10:59:01,605,622,149,361,1128955,1104785,1799,1848,1387,310776,331343,0
92,2022-06-20 11:29:01,598,659,149,361,1129963,1105691,1922,1872,1418,311075,331673,0
92,2022-06-20 11:59:01,618,697,149,361,1131049,1106853,2106,2094,1511,311384,332021,0
92,2022-06-20 12:29:01,623,736,148,363,1132131,1107977,2191,2321,1535,311696,332389,0
92,2022-06-20 12:59:01,638,707,149,360,1133246,1109420,2215,2593,1529,312015,332743,0
92,2022-06-20 13:29:01,627,730,146,362,1134406,1110745,2332,2906,1501,312328,333108,0
92,2022-06-20 13:59:01,579,724,146,364,1135639,1111978,2385,2563,1486,312618,333470,0
92,2022-06-20 14:29:01,621,702,145,365,1136918,1113377,2687,2765,1451,312928,333821,0
92,2022-06-20 14:59:01,583,680,143,363,1138311,1114653,2677,2671,1435,313220,334161,0
92,2022-06-20 15:29:02,542,644,144,365,1139382,1115664,2492,2288,1325,313491,334483,0
92,2022-06-20 16:00:02,510,621,144,365,1140502,1116743,2236,2104,1278,313754,334804,0
92,2022-06-20 16:31:01,477,619,145,364,1141590,1117743,2188,2034,1249,314001,335124,0
92,2022-06-20 17:01:01,479,586,145,364,1142650,1118807,2151,2068,1224,314240,335417,0
92,2022-06-20 17:31:01,448,606,147,363,1143816,1119738,2231,2029,1205,314464,335720,0
92,2022-06-20 18:01:01,435,651,146,361,1144989,1120714,2348,1893,1244,314682,336045,0
92,2022-06-20 18:31:01,473,661,146,362,1146090,1121944,2308,2230,1283,314918,336376,0
92,2022-06-20 19:01:01,460,644,144,362,1147391,1123202,2482,2545,1245,315148,336698,0
92,2022-06-20 19:31:02,448,650,142,365,1148472,1124348,2433,2453,1226,315372,337023,0
92,2022-06-20 20:02:01,460,607,142,369,1149689,1125543,2232,2250,1196,315610,337336,0
92,2022-06-20 20:32:01,455,591,141,369,1150960,1126838,2468,2483,1179,315837,337632,0
92,2022-06-20 21:02:01,417,543,140,367,1152284,1128125,2615,2550,1075,316046,337903,0
92,2022-06-20 21:32:01,384,527,139,368,1153206,1128997,1974,2010,1030,316238,338167,0
92,2022-06-20 22:02:01,385,499,138,369,1154080,1129968,1865,1923,974,316430,338416,0
92,2022-06-20 22:32:01,346,460,136,369,1154835,1130806,1660,1838,895,316603,338646,0
92,2022-06-20 23:02:01,330,430,136,370,1155373,1131387,1306,1421,869,316768,338861,0
92,2022-06-20 23:32:01,303,415,134,371,1155887,1132099,1029,1252,806,316920,339069,0
92,2022-06-21 00:02:01,303,380,134,370,1156562,1132809,1215,1450,777,317071,339259,0
92,2022-06-21 00:32:01,315,368,134,370,1157221,1133424,1301,1288,757,317229,339443,0
92,2022-06-21 01:02:01,291,340,131,372,1157767,1134010,1228,1218,722,317374,339613,0
92,2022-06-21 01:32:01,285,316,129,374,1158160,1134371,828,885,681,317517,339771,0
92,2022-06-21 02:02:01,278,309,125,374,1158597,1134955,761,886,680,317656,339925,0
92,2022-06-21 02:32:02,278,303,127,374,1158987,1135362,780,914,676,317795,340077,0
92,2022-06-21 03:03:01,252,303,127,371,1159447,1135871,883,942,643,317925,340233,0
92,2022-06-21 03:33:01,244,325,130,371,1159779,1136252,654,783,645,318047,340396,0
92,2022-06-21 04:03:01,265,322,129,370,1160183,1136736,724,872,676,318180,340557,0
92,2022-06-21 04:33:01,277,363,127,367,1160741,1137277,954,1018,729,318318,340738,0
92,2022-06-21 05:03:01,298,363,127,369,1161315,1137854,1040,1015,765,318467,340920,0
92,2022-06-21 05:33:01,323,377,126,371,1161791,1138291,1087,1039,796,318629,341108,0
92,2022-06-21 06:03:01,325,372,128,367,1162288,1138883,1009,1072,821,318791,341294,0
92,2022-06-21 06:33:01,348,399,128,372,1162786,1139287,1006,1004,842,318965,341494,0
92,2022-06-21 07:03:01,389,417,127,371,1163381,1139841,1089,965,893,319160,341702,0
92,2022-06-21 07:33:01,376,456,128,373,1164066,1140445,1266,1136,928,319348,341930,0
92,2022-06-21 08:03:01,383,482,126,373,1164789,1141160,1392,1303,979,319539,342171,0
92,2022-06-21 08:33:01,398,515,127,375,1165475,1141809,1451,1419,1018,319738,342429,0
92,2022-06-21 09:03:01,408,530,126,375,1166115,1142558,1317,1403,1064,319942,342694,0
92,2022-06-21 09:33:02,472,557,126,374,1166850,1143453,1349,1666,1148,320178,342973,0
92,2022-06-21 10:04:01,474,573,126,373,1167696,1144380,1535,1804,1196,320423,343268,0
92,2022-06-21 10:34:01,525,604,127,372,1168551,1145281,1673,1816,1264,320686,343570,0
92,2022-06-21 11:04:01,555,656,128,371,1169422,1146318,1737,1939,1344,320963,343898,0
92,2022-06-21 11:34:01,568,677,127,373,1170339,1147306,1701,1929,1390,321247,344237,0
92,2022-06-21 12:04:01,600,724,127,373,1171481,1148501,2053,2151,1499,321547,344599,0
92,2022-06-21 12:34:01,644,710,128,372,1172452,1149587,2047,2183,1521,321869,344954,0
92,2022-06-21 13:04:01,651,687,131,368,1173515,1150853,1928,2242,1503,322195,345297,0
92,2022-06-21 13:34:01,615,685,133,367,1174743,1151881,2272,2351,1494,322502,345640,0
92,2022-06-21 14:04:01,586,673,131,369,1175934,1153042,2526,2293,1430,322795,345976,0
92,2022-06-21 14:34:01,566,663,131,370,1177054,1153990,2318,2093,1337,323078,346308,0
92,2022-06-21 15:04:01,552,648,131,368,1178044,1155116,2150,2101,1331,323354,346632,0
92,2022-06-21 15:34:01,517,653,131,371,1179106,1156072,1958,2032,1270,323613,346958,0
92,2022-06-21 16:04:01,487,621,131,372,1180123,1157172,2118,2103,1219,323856,347269,0
92,2022-06-21 16:34:01,452,569,131,372,1181072,1158485,1885,2355,1004,324082,347553,0
92,2022-06-21 17:04:01,448,585,131,370,1181925,1159631,1632,2194,1086,324306,347846,0
92,2022-06-21 17:34:01,465,572,129,371,1182707,1160404,1616,1800,1108,324539,348132,0
92,2022-06-21 18:04:01,490,581,126,376,1183656,1161330,1750,1722,1148,324784,348422,0
92,2022-06-21 18:34:01,515,593,123,377,1184475,1162253,1744,1793,1197,325041,348719,0
92,2022-06-21 19:04:01,493,629,121,375,1185480,1163102,1789,1715,1225,325288,349033,0
92,2022-06-21 19:34:01,473,618,120,378,1186594,1164181,2067,1871,1198,325524,349342,0
92,2022-06-21 20:04:01,441,589,123,376,1187368,1165095,1891,2002,1143,325745,349637,0
92,2022-06-21 20:34:01,428,548,122,378,1188224,1166226,1636,2000,1099,325959,349911,0
92,2022-06-21 21:04:01,404,526,120,378,1189257,1167510,1843,2384,1053,326161,350174,0
92,2022-06-21 21:34:01,368,457,116,380,1190419,1168705,2161,2438,952,326345,350402,0
92,2022-06-21 22:04:01,327,464,117,380,1191009,1169276,1879,1862,892,326508,350634,0
92,2022-06-21 22:34:01,312,428,115,384,1191644,1169972,1188,1254,830,326664,350848,0
92,2022-06-21 23:04:01,300,381,118,381,1192266,1170584,1231,1260,760,326814,351039,0
92,2022-06-21 23:34:01,282,363,117,379,1192809,1171151,1064,1108,740,326955,351220,0
92,2022-06-22 00:04:01,253,353,117,375,1193288,1171685,992,1078,690,327082,351397,0
92,2022-06-22 00:34:01,253,335,113,378,1193760,1172197,945,1044,669,327208,351564,0
92,2022-06-22 01:04:01,256,322,112,379,1194100,1172623,821,948,658,327336,351725,0
92,2022-06-22 01:34:01,239,304,112,381,1194401,1172958,644,761,620,327456,351877,0
92,2022-06-22 02:04:01,245,305,110,381,1194724,1173371,625,751,637,327578,352030,0
92,2022-06-22 02:34:01,255,326,113,380,1195101,1173848,698,891,645,327706,352193,0
92,2022-06-22 03:04:01,273,324,113,378,1195477,1174439,751,1068,674,327842,352355,0
92,2022-06-22 03:34:01,278,314,116,375,1195779,1174941,639,1048,682,327981,352512,0
92,2022-06-22 04:04:01,307,327,121,375,1196169,1175441,709,973,719,328135,352675,0
92,2022-06-22 04:34:01,319,335,123,373,1196654,1176078,876,1141,739,328294,352843,0
92,2022-06-22 05:04:01,341,364,125,371,1197131,1176687,969,1259,805,328465,353025,0
92,2022-06-22 05:34:01,373,388,128,373,1197579,1177287,830,1139,835,328651,353219,0
92,2022-06-22 06:04:01,338,418,125,375,1198095,1177840,972,1166,846,328820,353428,0
92,2022-06-22 06:34:01,317,460,123,375,1198639,1178502,1079,1237,883,328979,353658,0
92,2022-06-22 07:04:01,331,497,120,376,1199319,1179311,1191,1416,947,329144,353906,0
92,2022-06-22 07:34:01,345,503,117,378,1199995,1180033,1312,1452,957,329317,354158,0
92,2022-06-22 08:04:01,351,478,113,380,1200502,1180677,1223,1422,968,329492,354397,0
92,2022-06-22 08:34:02,338,513,107,384,1201105,1181273,1093,1329,968,329661,354654,0
92,2022-06-22 09:05:01,345,499,105,385,1201977,1182320,1395,1535,979,329839,354911,0
92,2022-06-22 09:35:01,373,555,100,389,1202765,1183230,1536,1807,1020,330026,355189,0
92,2022-06-22 10:05:01,395,566,101,390,1203728,1184147,1778,1879,1084,330223,355472,0
92,2022-06-22 10:35:01,426,578,96,393,1204636,1185301,1869,2045,1136,330436,355761,0
92,2022-06-22 11:05:01,446,565,94,391,1205486,1186325,1732,2174,1160,330659,356043,0
92,2022-06-22 11:35:02,506,583,92,392,1206567,1187431,1977,2221,1228,330912,356335,0
92,2022-06-22 12:06:01,513,578,91,392,1207703,1188763,2159,2425,1250,331177,356633,0
92,2022-06-22 12:36:01,531,624,88,394,1208741,1189784,2133,2308,1267,331443,356945,0
92,2022-06-22 13:06:01,479,646,85,395,1209845,1190953,2183,2232,1294,331682,357268,0
92,2022-06-22 13:36:02,483,637,85,397,1210754,1192026,2104,2362,1260,331924,357587,0
92,2022-06-22 14:07:01,475,642,84,396,1211577,1192965,1727,1999,1257,332169,357919,0
92,2022-06-22 14:37:01,478,631,87,396,1212699,1194047,1985,2037,1248,332408,358234,0
92,2022-06-22 15:07:01,440,601,88,395,1213819,1195138,2279,2207,1174,332628,358535,0
92,2022-06-22 15:37:01,414,578,86,400,1214691,1196014,2012,1985,1125,332835,358824,0
92,2022-06-22 16:07:01,408,577,81,403,1215637,1196915,1834,1790,1087,333039,359112,0
92,2022-06-22 16:37:01,368,563,78,402,1216423,1197661,1792,1709,1033,333223,359394,0
